R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
12.95000000000000,7.3023301249e-5,-3.438710599982
13.00000000000000,7.2784076289e-5,-3.318186544312
13.05000000000000,7.2568865609e-5,-3.197898590418
13.10000000000000,7.2378389551e-5,-3.077839168826
13.15000000000000,7.2213300530e-5,-2.958000759149
13.20000000000000,7.2074181713e-5,-2.838375888049
13.25000000000000,7.1961545724e-5,-2.718957127213
13.30000000000000,7.1875833791e-5,-2.599737091364
13.35000000000000,7.1817414790e-5,-2.480708436285
13.40000000000000,7.1786584439e-5,-2.361863856865
13.45000000000000,7.1783564720e-5,-2.243196085162
13.50000000000000,7.1808503300e-5,-2.124697888487
13.55000000000000,7.1861473168e-5,-2.006362067499
13.60000000000000,7.1942472266e-5,-1.888181454323
13.65000000000000,7.2051423434e-5,-1.770148910676
13.70000000000000,7.2188174221e-5,-1.652257326008
13.75000000000000,7.2352496891e-5,-1.534499615657
13.80000000000000,7.2544088546e-5,-1.416868719015
13.85000000000000,7.2762571385e-5,-1.299357597701
13.90000000000000,7.3007492837e-5,-1.181959233750
13.95000000000000,7.3278325989e-5,-1.064666627800
14.00000000000000,7.3574469947e-5,-0.947472797298
14.05000000000000,7.3895250332e-5,-0.830370774706
14.10000000000000,7.4239919706e-5,-0.713353605710
14.15000000000000,7.4607658116e-5,-0.596414347441
14.20000000000000,7.4997573745e-5,-0.479546066691
14.25000000000000,7.5408703397e-5,-0.362741838138
14.30000000000000,7.5840013121e-5,-0.245994742569
14.35000000000000,7.6290398730e-5,-0.129297865106
14.40000000000000,7.6758686450e-5,-0.012644293428
14.45000000000000,7.7243633396e-5,0.1039728840061
14.50000000000000,7.7743928051e-5,0.2205605797354
14.55000000000000,7.8258190703e-5,0.3371257090824
14.60000000000000,7.8784973794e-5,0.4536751919398
14.65000000000000,7.9322762211e-5,0.5702159545633
14.70000000000000,7.9869973387e-5,0.6867549313713
14.75000000000000,8.0424717965e-5,0.8032990667378
14.80000000000000,8.0985772610e-5,0.9198553195192
14.85000000000000,8.1550196762e-5,1.0364306628443
14.90000000000000,8.2116023839e-5,1.1530320831589
14.95000000000000,8.2680932380e-5,1.2696665843101
15.00000000000000,8.3242482027e-5,1.3863411894267
15.05000000000000,8.3798109934e-5,1.5030629428003
15.10000000000000,8.4345126844e-5,1.6198389117820
15.15000000000000,8.4880712822e-5,1.7366761886942
15.20000000000000,8.5401912684e-5,1.8535818927610
15.25000000000000,8.5905631064e-5,1.9705631720563
15.30000000000000,8.6388627036e-5,2.0876272054727
15.35000000000000,8.6847508439e-5,2.2047812047100
15.40000000000000,8.7278725611e-5,2.3220324162871
15.45000000000000,8.7678564851e-5,2.4393881235769
15.50000000000000,8.8043141300e-5,2.5568556488659
15.55000000000000,8.8368391272e-5,2.6744423554400
15.60000000000000,8.8650064175e-5,2.7921556496980
15.65000000000000,8.8883713798e-5,2.9100029832931
15.70000000000000,8.9064689028e-5,3.0279918553057
15.75000000000000,8.9188123956e-5,3.1461298144470
15.80000000000000,8.9248927372e-5,3.2644244612959
15.85000000000000,8.9241771572e-5,3.3828834505712
15.90000000000000,8.9161080512e-5,3.5015144934390
15.95000000000000,8.9001017180e-5,3.6203253598587
16.00000000000000,8.8755192081e-5,3.7393238809767
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 700.0
2.000000000000000,3.2402973552e-4,-86.31994123324
2.050000000000000,3.1643568110e-4,-84.12955670547
2.100000000000000,3.0919495032e-4,-82.04140171888
2.150000000000000,3.0225936275e-4,-80.04834179474
2.200000000000000,2.9559313078e-4,-78.14389103149
2.250000000000000,2.8916986432e-4,-76.32214003574
2.300000000000000,2.8297023230e-4,-74.57769325427
2.350000000000000,2.7698013875e-4,-72.90561430656
2.400000000000000,2.7118930603e-4,-71.30137815125
2.450000000000000,2.6559017858e-4,-69.76082911010
2.500000000000000,2.6017708137e-4,-68.28014392937
2.550000000000000,2.5494557858e-4,-66.85579918714
2.600000000000000,2.4989199136e-4,-65.48454246158
2.650000000000000,2.4501303990e-4,-64.16336676334
2.700000000000000,2.4030558655e-4,-62.88948780896
2.750000000000000,2.3576644130e-4,-61.66032377364
2.800000000000000,2.3139226346e-4,-60.47347721352
2.850000000000000,2.2717946078e-4,-59.32671889093
2.900000000000000,2.2312416067e-4,-58.21797327302
2.950000000000000,2.1922219345e-4,-57.14530550511
3.000000000000000,2.1546909776e-4,-56.10690968687
3.050000000000000,2.1186014040e-4,-55.10109830161
3.100000000000000,2.0839034601e-4,-54.12629266866
3.150000000000000,2.0505453314e-4,-53.18101430505
3.200000000000000,2.0184735455e-4,-52.26387709709
3.250000000000000,1.9876333870e-4,-51.37358019461
3.300000000000000,1.9579693210e-4,-50.50890155116
3.350000000000000,1.9294254014e-4,-49.66869204277
3.400000000000000,1.9019456613e-4,-48.85187010564
3.450000000000000,1.8754744798e-4,-48.05741684014
3.500000000000000,1.8499569205e-4,-47.28437153447
3.550000000000000,1.8253390342e-4,-46.53182756661
3.600000000000000,1.8015681322e-4,-45.79892864783
3.650000000000000,1.7785930255e-4,-45.08486537490
3.700000000000000,1.7563642296e-4,-44.38887206186
3.750000000000000,1.7348341375e-4,-43.71022382533
3.800000000000000,1.7139571822e-4,-43.04823389981
3.850000000000000,1.6936898650e-4,-42.40225116230
3.900000000000000,1.6739910082e-4,-41.77165784723
3.950000000000000,1.6548216533e-4,-41.15586743503
4.000000000000000,1.6361451805e-4,-40.55432269899
4.050000000000000,1.6179273114e-4,-39.96649389683
4.100000000000001,1.6001361069e-4,-39.39187709460
4.150000000000000,1.5827419492e-4,-38.82999261170
4.200000000000000,1.5657175080e-4,-38.28038357701
4.250000000000000,1.5490376941e-4,-37.74261458692
4.300000000000001,1.5326796031e-4,-37.21627045699
4.350000000000001,1.5166224440e-4,-36.70095505969
4.400000000000000,1.5008474647e-4,-36.19629024137
4.450000000000000,1.4853378687e-4,-35.70191481229
4.500000000000000,1.4700787243e-4,-35.21748360390
4.550000000000001,1.4550568726e-4,-34.74266658836
4.600000000000001,1.4402608280e-4,-34.27714805537
4.650000000000000,1.4256806796e-4,-33.82062584224
4.700000000000000,1.4113079908e-4,-33.37281061298
4.750000000000000,1.3971356950e-4,-32.93342518295
4.800000000000001,1.3831579942e-4,-32.50220388579
4.850000000000001,1.3693702592e-4,-32.07889197936
4.900000000000000,1.3557689256e-4,-31.66324508818
4.950000000000000,1.3423513978e-4,-31.25502867960
5.000000000000000,1.3291159512e-4,-30.85401757137
5.050000000000001,1.3160616391e-4,-30.45999546851
5.100000000000001,1.3031881996e-4,-30.07275452737
5.150000000000000,1.2904959696e-4,-29.69209494514
5.200000000000000,1.2779857978e-4,-29.31782457295
5.250000000000000,1.2656589652e-4,-28.94975855117
5.300000000000001,1.2535171065e-4,-28.58771896527
5.350000000000001,1.2415621371e-4,-28.23153452101
5.400000000000000,1.2297961826e-4,-27.88104023765
5.450000000000000,1.2182215132e-4,-27.53607715810
5.500000000000000,1.2068404824e-4,-27.19649207477
5.550000000000001,1.1956554687e-4,-26.86213727032
5.600000000000001,1.1846688222e-4,-26.53287027226
5.650000000000000,1.1738828147e-4,-26.20855362059
5.700000000000000,1.1632995946e-4,-25.88905464764
5.750000000000000,1.1529211436e-4,-25.57424526942
5.800000000000001,1.1427493168e-4,-25.26400178769
5.850000000000001,1.1327702636e-4,-24.95820470313
5.900000000000000,1.1229731039e-4,-24.65673853599
5.950000000000000,1.1133628423e-4,-24.35949165637
6.000000000000000,1.1039441350e-4,-24.06635612428
6.050000000000001,1.0947211729e-4,-23.77722753683
6.100000000000001,1.0856976472e-4,-23.49200488295
6.150000000000000,1.0768767161e-4,-23.21059040520
6.200000000000000,1.0682609822e-4,-22.93288946822
6.250000000000000,1.0598524674e-4,-22.65881043350
6.300000000000001,1.0516525952e-4,-22.38826454016
6.350000000000001,1.0436621786e-4,-22.12116579128
6.400000000000000,1.0358814076e-4,-21.85743084562
6.450000000000000,1.0283098430e-4,-21.59697891429
6.500000000000000,1.0209464141e-4,-21.33973166227
6.550000000000001,1.0137894178e-4,-21.08561311439
6.600000000000001,1.0068365227e-4,-20.83454956557
6.650000000000000,1.0000847751e-4,-20.58646949511
6.700000000000000,9.9353060747e-5,-20.34130348484
6.750000000000000,9.8716985232e-5,-20.09898414086
6.800000000000001,9.8099775430e-5,-19.85944601876
6.850000000000001,9.7500898939e-5,-19.62262555207
6.900000000000000,9.6919768246e-5,-19.38846098386
6.950000000000000,9.6355742936e-5,-19.15689230124
7.000000000000000,9.5808131999e-5,-18.92786117272
7.050000000000001,9.5276196362e-5,-18.70131088816
7.100000000000001,9.4759151636e-5,-18.47718630129
7.150000000000000,9.4256170837e-5,-18.25543377465
7.200000000000000,9.3766387521e-5,-18.03600112676
7.250000000000001,9.3288898857e-5,-17.81883758155
7.300000000000001,9.2822768879e-5,-17.60389371976
7.350000000000001,9.2367031900e-5,-17.39112143242
7.400000000000000,9.1920695912e-5,-17.18047387616
7.450000000000000,9.1482746282e-5,-16.97190543028
7.500000000000001,9.1052149222e-5,-16.76537165558
7.550000000000001,9.0627855617e-5,-16.56082925484
7.600000000000001,9.0208804818e-5,-16.35823603473
7.650000000000000,8.9793928359e-5,-16.15755086940
7.700000000000000,8.9382153933e-5,-15.95873366528
7.750000000000001,8.8972409268e-5,-15.76174532736
7.800000000000001,8.8563625996e-5,-15.56654772675
7.850000000000001,8.8154743730e-5,-15.37310366942
7.900000000000000,8.7744713905e-5,-15.18137686616
7.950000000000000,8.7332503827e-5,-14.99133190362
8.000000000000000,8.6917100606e-5,-14.80293421651
8.050000000000001,8.6497515163e-5,-14.61615006077
8.100000000000000,8.6072800870e-5,-14.43094648766
8.150000000000000,8.5650129799e-5,-14.24729132309
8.200000000000001,8.5237074613e-5,-14.06515313936
8.250000000000000,8.4833158680e-5,-13.88450122818
8.300000000000001,8.4437935056e-5,-13.70530558233
8.350000000000000,8.4050976183e-5,-13.52753687413
8.400000000000000,8.3671878093e-5,-13.35116643471
8.450000000000001,8.3300263997e-5,-13.17616623398
8.500000000000000,8.2935787794e-5,-13.00250886135
8.550000000000001,8.2578136825e-5,-12.83016750703
8.600000000000001,8.2227034546e-5,-12.65911594406
8.650000000000000,8.1882242576e-5,-12.48932851088
8.700000000000001,8.1543562461e-5,-12.32078009456
8.750000000000000,8.1210836889e-5,-12.15344611454
8.800000000000001,8.0883950633e-5,-11.98730250693
8.850000000000001,8.0562830985e-5,-11.82232570936
8.900000000000000,8.0247447810e-5,-11.65849264626
8.950000000000001,7.9937813168e-5,-11.49578071475
9.000000000000000,7.9633980541e-5,-11.33416777082
9.050000000000001,7.9336043632e-5,-11.17363211609
9.100000000000001,7.9044134789e-5,-11.01415248496
9.150000000000000,7.8758423042e-5,-10.85570803214
9.200000000000001,7.8479111651e-5,-10.69827832060
9.250000000000000,7.8206435395e-5,-10.54184330989
9.300000000000001,7.7940657396e-5,-10.38638334483
9.350000000000001,7.7682065617e-5,-10.23187914457
9.400000000000000,7.7430968895e-5,-10.07831179193
9.450000000000001,7.7187692723e-5,-9.925662723133
9.500000000000000,7.6952574682e-5,-9.773913717790
9.550000000000001,7.6725959403e-5,-9.623046889232
9.600000000000001,7.6508193244e-5,-9.473044675105
9.650000000000000,7.6299618806e-5,-9.323889828249
9.700000000000001,7.6100568812e-5,-9.175565407849
9.750000000000000,7.5911359876e-5,-9.028054770840
9.800000000000001,7.5732285986e-5,-8.881341563560
9.850000000000001,7.5563611512e-5,-8.735409713644
9.900000000000000,7.5405564194e-5,-8.590243422150
9.950000000000001,7.5258327515e-5,-8.445827155902
10.00000000000000,7.5122033069e-5,-8.302145640053
10.05000000000000,7.4996752576e-5,-8.159183850848
10.10000000000000,7.4882489553e-5,-8.016927008588
10.15000000000000,7.4779170897e-5,-7.875360570787
10.20000000000000,7.4686638054e-5,-7.734470225511
10.25000000000000,7.4604638101e-5,-7.594241884895
10.30000000000000,7.4532814526e-5,-7.454661678830
10.35000000000000,7.4470697761e-5,-7.315715948817
10.40000000000000,7.4417695558e-5,-7.177391241981
10.45000000000000,7.4373083250e-5,-7.039674305232
10.50000000000000,7.4335993450e-5,-6.902552079579
10.55000000000000,7.4305406165e-5,-6.766011694588
10.60000000000000,7.4280138057e-5,-6.630040462968
10.65000000000000,7.4258832090e-5,-6.494625875299
10.70000000000000,7.4239946599e-5,-6.359755594882
10.75000000000000,7.4221744505e-5,-6.225417452712
10.80000000000000,7.4202282103e-5,-6.091599442569
10.85000000000000,7.4179397917e-5,-5.958289716224
10.90000000000000,7.4150701304e-5,-5.825476578754
10.95000000000000,7.4113560932e-5,-5.693148483964
11.00000000000000,7.4065093060e-5,-5.561294029902
11.05000000000000,7.4002149868e-5,-5.429901954487
11.10000000000000,7.3921307478e-5,-5.298961131216
11.15000000000000,7.3818853930e-5,-5.168460564972
11.20000000000000,7.3690803819e-5,-5.038389387889
11.25000000000000,7.3556250969e-5,-4.908736854945
11.30000000000000,7.3437364211e-5,-4.779492339941
11.35000000000000,7.3334202861e-5,-4.650645332556
11.40000000000000,7.3246798055e-5,-4.522185434126
11.45000000000000,7.3175126221e-5,-4.394102353955
11.50000000000000,7.3119109387e-5,-4.266385905678
11.55000000000000,7.3078615786e-5,-4.139026003680
11.60000000000000,7.3053460733e-5,-4.012012659586
11.65000000000000,7.3043407585e-5,-3.885335978812
11.70000000000000,7.3048169053e-5,-3.758986157171
11.75000000000000,7.3067408738e-5,-3.632953477535
11.80000000000000,7.3100742976e-5,-3.507228306555
11.85000000000000,7.3147742710e-5,-3.381801091425
11.90000000000000,7.3207935929e-5,-3.256662356704
11.95000000000000,7.3280810147e-5,-3.131802701173
12.00000000000000,7.3365815274e-5,-3.007212794747
12.05000000000000,7.3462366631e-5,-2.882883375422
12.10000000000000,7.3569848393e-5,-2.758805246265
12.15000000000000,7.3687617257e-5,-2.634969272441
12.20000000000000,7.3815006315e-5,-2.511366378277
12.25000000000000,7.3951329340e-5,-2.387987544357
12.30000000000000,7.4095885313e-5,-2.264823804653
12.35000000000000,7.4247963269e-5,-2.141866243680
12.40000000000000,7.4406847435e-5,-2.019105993685
12.45000000000000,7.4571822609e-5,-1.896534231860
12.50000000000000,7.4742180032e-5,-1.774142177576
12.55000000000000,7.4917223344e-5,-1.651921089644
12.60000000000000,7.5096275045e-5,-1.529862263594
12.65000000000000,7.5278683200e-5,-1.407957028973
12.70000000000000,7.5463828457e-5,-1.286196746661
12.75000000000000,7.5651131367e-5,-1.164572806203
12.80000000000000,7.5840060111e-5,-1.043076623149
12.85000000000000,7.6030138513e-5,-0.921699636414
12.90000000000000,7.6220954342e-5,-0.800433305643
12.95000000000000,7.6412167998e-5,-0.679269108581
13.00000000000000,7.6603521462e-5,-0.558198538462
13.05000000000000,7.6794847705e-5,-0.437213101386
13.10000000000000,7.6986080229e-5,-0.316304313715
13.15000000000000,7.7177263103e-5,-0.195463699458
13.20000000000000,7.7368561218e-5,-0.074682787666
13.25000000000000,7.7560270857e-5,0.0460468901853
13.30000000000000,7.7752830755e-5,0.1667338028052
13.35000000000000,7.7946833155e-5,0.2873864217123
13.40000000000000,7.8143035421e-5,0.4080132238612
13.45000000000000,7.8342371828e-5,0.5286226942796
13.50000000000000,7.8545965739e-5,0.6492233287153
13.55000000000000,7.8755141906e-5,0.7698236362959
13.60000000000000,7.8971439146e-5,0.8904321422031
13.65000000000000,7.9196623347e-5,1.0110573903621
13.70000000000000,7.9432700457e-5,1.1317079461497
13.75000000000000,7.9681929987e-5,1.2523923991219
13.80000000000000,7.9946838578e-5,1.3731193657624
13.85000000000000,8.0230233827e-5,1.4938974922558
13.90000000000000,8.0535218089e-5,1.6147354572851
13.95000000000000,8.0865202853e-5,1.7356419748580
14.00000000000000,8.1223922793e-5,1.8566257971611
14.05000000000000,8.1615450230e-5,1.9776957174472
14.10000000000000,8.2044209511e-5,2.0988605729552
14.15000000000000,8.2514991555e-5,2.2201292478661
14.20000000000000,8.3032968343e-5,2.3415106762976
14.25000000000000,8.3603747133e-5,2.4630138453568
14.30000000000000,8.4208718361e-5,2.5846478102922
14.35000000000000,8.4825296115e-5,2.7064216891081
14.40000000000000,8.5452960598e-5,2.8283446520754
14.45000000000000,8.6091189347e-5,2.9504259356515
14.50000000000000,8.6739414477e-5,3.0726748457755
14.55000000000000,8.7397019512e-5,3.1951007612405
14.60000000000000,8.8063335965e-5,3.3177131371251
14.65000000000000,8.8737639734e-5,3.4405215082875
14.70000000000000,8.9419147236e-5,3.5635354929260
14.75000000000000,9.0107011327e-5,3.6867647962078
14.80000000000000,9.0800316955e-5,3.8102192139701
14.85000000000000,9.1498076497e-5,3.9339086364960
14.90000000000000,9.2199224807e-5,4.0578430523692
14.95000000000000,9.2902613946e-5,4.1820325524104
15.00000000000000,9.3607007634e-5,4.3064873336995
15.05000000000000,9.4311075220e-5,4.4312177036865
15.10000000000000,9.5013385330e-5,4.5562340843961
15.15000000000000,9.5712399084e-5,4.6815470167286
15.20000000000000,9.6406462793e-5,4.8071671648620
15.25000000000000,9.7093800309e-5,4.9331053207595
15.30000000000000,9.7772504646e-5,5.0593724087867
15.35000000000000,9.8440529280e-5,5.1859794904421
15.40000000000000,9.9095678501e-5,5.3129377692079
15.45000000000000,9.9735597389e-5,5.4402585955235
15.50000000000000,1.0035776087e-4,5.5679534718878
15.55000000000000,1.0095946216e-4,5.6960340580964
15.60000000000000,1.0153780006e-4,5.8245121766173
15.65000000000000,1.0208966554e-4,5.9533998181131
15.70000000000000,1.0261172732e-4,6.0827091471128
15.75000000000000,1.0310041607e-4,6.2124525078423
15.80000000000000,1.0355190773e-4,6.3426424302178
15.85000000000000,1.0396210513e-4,6.4732916360098
15.90000000000000,1.0432661843e-4,6.6044130451843
15.95000000000000,1.0464074385e-4,6.7360197824282
16.00000000000000,1.0489948997e-4,6.8681251838798
R 50.00000
Frequency (GHz),RE[Z11],IM[Z11]
WIDC = 800.0
2.000000000000000,2.8837017966e-4,-76.53757040874
